Strain	Sample48_UP	Sample48_DOWN	Sample29_UP	Sample29_DOWN	Sample72_UP	Sample72_DOWN	Sample9_UP	Sample9_DOWN	Sample90_UP	Sample90_DOWN	Sample56_UP	Sample56_DOWN	Sample45_UP	Sample45_DOWN	Sample112_UP	Sample112_DOWN	Sample53_UP	Sample53_DOWN	Sample71_UP	Sample71_DOWN	Sample3_UP	Sample3_DOWN	Sample42_UP	Sample42_DOWN	Sample14_UP	Sample14_DOWN	Sample85_UP	Sample85_DOWN	Sample27_UP	Sample27_DOWN	Sample40_UP	Sample40_DOWN	Sample81_UP	Sample81_DOWN	Sample4_UP	Sample4_DOWN	Sample62_UP	Sample62_DOWN	Sample21_UP	Sample21_DOWN	Sample106_UP	Sample106_DOWN	Sample87_UP	Sample87_DOWN	Sample46_UP	Sample46_DOWN	Sample98_UP	Sample98_DOWN	Sample18_UP	Sample18_DOWN	Sample20_UP	Sample20_DOWN	Sample59_UP	Sample59_DOWN	Sample34_UP	Sample34_DOWN	Sample66_UP	Sample66_DOWN	Sample5_UP	Sample5_DOWN	Sample120_UP	Sample120_DOWN	Sample116_UP	Sample116_DOWN	Sample26_UP	Sample26_DOWN	Sample94_UP	Sample94_DOWN	Sample102_UP	Sample102_DOWN	Sample1_UP	Sample1_DOWN	Sample28_UP	Sample28_DOWN	Sample61_UP	Sample61_DOWN	Sample31_UP	Sample31_DOWN	Sample110_UP	Sample110_DOWN	Sample57_UP	Sample57_DOWN	Sample67_UP	Sample67_DOWN	Sample15_UP	Sample15_DOWN	Sample68_UP	Sample68_DOWN	Sample33_UP	Sample33_DOWN	Sample111_UP	Sample111_DOWN	Sample8_UP	Sample8_DOWN	Sample95_UP	Sample95_DOWN	Sample115_UP	Sample115_DOWN	Sample13_UP	Sample13_DOWN	Sample50_UP	Sample50_DOWN	Sample17_UP	Sample17_DOWN	Sample35_UP	Sample35_DOWN	Sample104_UP	Sample104_DOWN	Sample79_UP	Sample79_DOWN	Sample83_UP	Sample83_DOWN	Sample25_UP	Sample25_DOWN	Sample92_UP	Sample92_DOWN	Sample6_UP	Sample6_DOWN	Sample37_UP	Sample37_DOWN	Sample54_UP	Sample54_DOWN	Sample89_UP	Sample89_DOWN	Sample64_UP	Sample64_DOWN	Sample2_UP	Sample2_DOWN	Sample32_UP	Sample32_DOWN	Sample19_UP	Sample19_DOWN	Sample75_UP	Sample75_DOWN	Sample16_UP	Sample16_DOWN	Sample78_UP	Sample78_DOWN	Sample88_UP	Sample88_DOWN	Sample55_UP	Sample55_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample80_UP	Sample80_DOWN	Sample36_UP	Sample36_DOWN	Sample93_UP	Sample93_DOWN	Sample113_UP	Sample113_DOWN	Sample82_UP	Sample82_DOWN	Sample74_UP	Sample74_DOWN	Sample23_UP	Sample23_DOWN	Sample69_UP	Sample69_DOWN	Sample119_UP	Sample119_DOWN	Sample117_UP	Sample117_DOWN	Sample99_UP	Sample99_DOWN	Sample103_UP	Sample103_DOWN	Sample86_UP	Sample86_DOWN	Sample108_UP	Sample108_DOWN	Sample101_UP	Sample101_DOWN	Sample11_UP	Sample11_DOWN	Sample97_UP	Sample97_DOWN	Sample105_UP	Sample105_DOWN	Sample44_UP	Sample44_DOWN	Sample43_UP	Sample43_DOWN	Sample73_UP	Sample73_DOWN	Sample7_UP	Sample7_DOWN	Sample47_UP	Sample47_DOWN	Sample107_UP	Sample107_DOWN	Sample52_UP	Sample52_DOWN	Sample51_UP	Sample51_DOWN	Sample39_UP	Sample39_DOWN	Sample77_UP	Sample77_DOWN	Sample114_UP	Sample114_DOWN	Sample49_UP	Sample49_DOWN	Sample24_UP	Sample24_DOWN	Sample70_UP	Sample70_DOWN	Sample30_UP	Sample30_DOWN	Sample109_UP	Sample109_DOWN	Sample38_UP	Sample38_DOWN	Sample60_UP	Sample60_DOWN	Sample63_UP	Sample63_DOWN	Sample10_UP	Sample10_DOWN	Sample96_UP	Sample96_DOWN	Sample12_UP	Sample12_DOWN	Sample65_UP	Sample65_DOWN	Sample91_UP	Sample91_DOWN	Sample22_UP	Sample22_DOWN	Sample84_UP	Sample84_DOWN	Sample100_UP	Sample100_DOWN	Sample58_UP	Sample58_DOWN	Sample76_UP	Sample76_DOWN
YPR128C	375	21	1	0	441	38	385	44	549	39	0	0	48	3	263	41	513	17	525	40	388	38	726	42	404	25	2	38	2	44	702	38	343	22	476	9	330	72	333	29	482	41	329	22	429	37	483	52	261	37	346	35	102	10	364	26	310	48	602	31	14	2	29	1	295	2	544	31	463	59	3562	24	4	21	1	74	378	32	128	14	25	3	373	37	380	28	552	47	275	20	278	13	429	36	0	35	5	0	24	22	0	0	493	43	1231	43	388	29	439	35	342	24	427	32	523	55	395	34	0	30	146	18	410	21	280	43	433	48	416	26	414	26	372	35	559	35	350	22	487	15	1	1	779	39	70	4	688	52	515	55	321	43	288	25	365	33	483	45	558	29	282	44	16	0	257	24	467	60	372	30	541	48	347	33	469	68	298	28	2	60	351	37	449	43	490	25	2	46	372	32	515	33	397	15	172	9	242	13	0	31	517	26	257	20	5	17	735	43	298	19	491	39	3	21	223	28	24	4	0	56	371	38	471	36	378	33	376	12	555	38	555	34	530	64	340	38	113	9	494	32
YKL156W	366	126	0	1	381	324	360	219	356	256	1	2	30	33	244	174	187	35	331	237	417	249	424	169	396	226	1	304	0	296	411	138	317	116	326	44	261	290	361	166	373	286	330	217	258	106	494	419	172	97	388	193	71	33	209	100	306	276	369	154	23	10	924	667	323	183	354	181	333	356	3699	291	0	156	1	394	449	238	30	12	87	32	345	303	451	158	462	373	340	206	151	103	526	248	1	251	99	119	15	126	1	0	326	150	798	131	595	366	380	250	336	257	517	248	568	388	198	103	0	187	90	48	324	203	321	318	372	206	445	259	445	174	394	278	405	159	261	130	351	189	2	3	521	208	179	186	604	364	286	229	252	210	343	236	168	119	492	343	409	112	243	196	16	9	34	28	569	525	532	297	495	385	296	214	350	407	185	94	3	415	462	281	844	352	847	360	3	414	370	220	457	136	371	263	184	56	400	150	0	201	398	291	209	143	3	40	518	158	182	134	304	167	2	308	326	205	24	13	0	310	290	120	413	185	260	123	337	59	476	253	379	150	421	272	275	280	43	16	394	220
YHR148W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL110C	831	333	2	1	553	435	623	335	577	313	1	1	372	41	527	275	970	245	595	356	634	359	706	219	541	239	3	294	10	259	824	236	259	104	421	65	199	228	573	229	277	173	356	165	643	266	190	144	234	162	516	239	1463	587	429	173	420	366	874	285	159	90	277	221	512	217	455	256	331	285	3713	227	4	247	7	305	427	189	355	200	1319	639	308	207	542	209	334	260	518	203	265	145	607	268	0	369	244	189	24	199	0	0	470	249	1520	266	603	345	334	199	463	307	823	340	434	306	389	204	2	216	804	356	644	403	573	511	685	335	536	286	535	226	303	192	586	184	357	149	565	310	174	227	894	264	10	3	432	222	423	313	226	147	1663	1048	307	145	317	211	717	172	245	169	1276	815	1362	880	400	289	307	167	378	279	654	412	328	299	302	168	5	298	464	257	439	204	588	218	7	261	501	288	801	190	399	250	659	151	1593	572	0	273	581	317	461	265	7	61	777	241	329	191	524	223	5	221	453	244	781	319	0	195	416	213	584	324	483	207	346	63	458	207	528	201	658	482	590	423	458	247	618	238
YMR134W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR069W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR025W	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	5	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	1	0	2	0	2	0	1	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	3	0	0	0	0	0	2	0	10	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0
YOR283W	678	158	1	1	318	139	204	72	290	101	0	0	60	11	45	24	708	96	245	115	460	84	617	140	280	63	4	64	1	77	582	98	111	35	510	27	187	93	268	65	171	86	99	52	345	62	175	134	245	79	287	81	1642	284	342	53	309	118	703	81	26	7	23	7	262	46	278	92	273	168	2977	82	1	89	1	117	222	55	46	13	1368	275	289	81	210	50	313	99	170	50	318	109	309	55	0	95	5	2	7	49	0	0	223	107	552	102	390	122	276	84	186	100	413	90	274	102	322	106	0	61	420	61	163	102	280	163	296	51	262	60	292	52	189	83	237	78	252	65	158	84	44	37	719	90	3	3	176	118	311	138	142	56	211	104	69	68	292	86	489	58	182	76	61	14	568	232	250	139	286	92	188	95	106	51	210	103	216	66	0	120	169	91	261	59	410	73	1	119	326	71	516	103	170	80	280	83	589	283	0	87	137	104	105	47	4	25	590	111	112	83	279	66	0	142	251	82	1382	206	0	76	288	75	352	107	275	76	260	23	271	53	332	85	402	131	255	149	297	70	348	92
YGL006W	98	32	0	0	209	95	462	118	220	39	1	1	9	14	101	21	91	12	216	46	438	161	337	81	454	140	3	72	3	99	304	26	200	31	523	31	202	138	522	70	235	55	129	20	171	24	159	98	199	94	609	134	76	26	173	34	302	164	651	110	5	2	15	6	309	22	234	66	210	116	3654	196	1	54	1	118	427	109	12	3	97	31	243	99	505	103	221	99	232	61	177	68	561	132	0	78	35	22	20	90	2	0	332	74	609	70	196	79	262	38	193	59	554	115	371	141	359	125	0	83	52	20	207	34	221	126	555	170	633	190	622	70	221	43	453	95	287	75	175	40	2	1	364	84	13	0	263	60	281	83	161	37	139	73	103	41	280	78	643	60	166	34	22	5	20	5	290	94	99	50	218	125	47	45	188	106	207	78	1	152	95	23	866	141	713	121	1	104	563	219	165	31	152	51	82	19	156	27	0	117	188	32	311	169	2	58	615	110	100	25	261	64	5	210	287	75	61	19	0	161	407	77	285	115	241	110	214	30	384	109	541	87	301	97	82	59	76	20	386	68
YPL006W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR067W	291	342	2	1	93	271	340	358	133	165	2	1	13	33	112	194	302	193	84	195	323	315	472	394	163	329	5	209	1	454	505	325	100	116	687	65	165	290	584	277	49	85	66	160	591	389	110	302	213	227	599	327	139	124	52	193	178	172	894	264	200	405	55	181	197	126	172	248	83	247	2890	277	2	252	2	250	296	280	49	141	59	25	253	263	349	260	194	262	70	276	56	109	432	290	1	222	2	5	12	253	0	0	188	301	346	285	141	216	247	175	56	210	404	331	262	340	304	207	0	236	86	158	94	240	155	225	403	258	540	346	585	252	196	176	419	323	162	110	111	124	2	29	459	339	13	13	106	325	118	359	94	171	29	63	24	157	319	288	790	278	115	187	60	179	80	163	229	411	113	243	151	313	12	101	97	209	351	211	4	345	57	137	304	307	438	318	2	328	528	380	260	379	54	147	431	195	56	174	0	439	56	205	39	47	4	124	824	368	35	118	175	281	4	103	199	358	24	16	0	246	511	238	321	250	470	293	196	43	298	263	559	326	167	393	27	318	11	9	217	225
YOR168W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR043W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML077W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER068W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER013W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR269W	48	3	0	0	54	13	116	25	32	3	0	0	6	2	426	90	10	0	57	6	144	24	18	2	93	15	0	9	0	10	11	5	11	0	49	2	34	9	102	13	41	8	17	1	53	4	16	4	24	5	95	8	1	1	8	1	44	11	70	6	1	0	5	1	52	4	20	6	19	5	450	17	0	2	0	9	44	7	3	1	18	2	42	6	107	6	37	12	44	5	0	1	208	19	0	4	1	0	4	9	0	0	27	0	33	1	17	3	29	5	34	10	63	3	25	4	40	4	0	11	21	3	29	10	44	8	135	18	87	16	92	12	33	2	39	3	22	7	28	4	0	1	39	4	2	0	28	5	12	2	8	0	7	2	30	10	28	2	42	4	20	3	0	0	2	0	28	8	24	4	12	7	18	5	20	4	18	4	0	3	15	0	155	24	149	16	0	2	98	16	39	2	98	15	2	1	55	10	0	8	37	11	8	0	1	8	34	2	31	3	15	3	1	0	43	5	1	0	0	5	47	5	43	4	28	2	33	1	21	4	15	1	59	17	30	9	1	0	41	7
YKL053C-A	374	47	0	0	133	49	173	28	138	23	1	0	9	4	59	10	233	24	120	26	117	17	273	38	142	30	3	40	0	29	342	39	95	11	217	13	80	38	133	15	169	54	90	18	370	38	70	31	151	27	138	28	26	4	214	26	171	54	293	28	58	14	96	16	101	24	139	36	152	54	1272	22	3	39	2	33	124	13	126	37	8	0	157	36	149	28	151	31	102	23	114	35	210	33	0	23	1	1	10	19	0	0	234	46	542	41	167	39	160	23	148	49	170	27	182	36	160	28	1	20	110	25	139	40	145	44	171	25	159	33	191	19	139	26	261	40	164	16	117	18	0	1	399	46	4	0	116	48	177	40	75	21	245	54	111	29	122	18	323	30	88	17	3	0	6	2	135	43	181	46	102	40	92	43	103	37	120	23	2	56	104	20	137	14	197	32	0	33	188	28	496	58	144	28	691	73	27	6	1	26	160	39	207	30	1	3	359	48	91	24	237	44	5	55	107	22	24	4	0	35	214	33	142	25	188	30	129	9	180	32	324	44	178	44	122	49	71	6	202	42
YMR092C	470	162	0	0	306	294	347	179	263	193	1	0	5	29	909	616	429	110	338	263	348	202	413	157	320	171	2	208	3	223	385	134	199	98	345	47	190	162	336	130	243	165	223	164	470	186	186	190	155	95	358	177	781	370	198	99	329	279	582	148	50	33	27	4	297	84	350	225	343	276	2782	219	1	133	3	256	324	176	14	10	1001	491	239	204	373	113	252	214	191	151	86	55	422	191	1	265	5	3	15	101	1	0	308	158	699	133	108	56	172	132	315	260	452	217	344	254	278	159	0	163	404	169	311	259	276	326	523	204	409	153	394	164	230	165	297	111	260	124	328	189	1	6	592	194	34	24	299	218	239	162	125	109	368	290	231	152	318	198	475	131	150	136	75	51	19	13	296	254	146	136	368	273	166	151	258	268	191	125	2	310	113	109	432	152	656	235	1	219	439	211	211	95	336	261	200	64	669	314	0	199	312	223	444	268	3	25	487	165	187	190	346	182	7	169	290	199	177	71	0	214	314	133	329	192	196	147	308	41	317	143	388	147	492	330	164	303	267	137	463	207
YJL008C	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR054W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR230W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR073C	568	207	2	0	664	470	685	339	820	431	3	5	29	24	129	64	499	122	721	436	682	379	973	358	661	275	5	310	2	377	742	245	314	71	609	81	303	367	457	210	633	377	247	149	494	186	265	207	401	221	677	313	70	41	703	329	559	458	1053	295	378	197	39	18	518	183	807	365	828	697	4979	312	2	241	1	348	596	295	194	114	80	52	352	246	625	221	405	268	527	305	134	78	813	364	0	358	15	21	25	240	0	0	636	279	1546	285	326	168	369	222	649	433	772	352	515	341	505	287	0	243	156	79	725	485	637	577	723	277	689	327	801	325	341	198	869	300	489	227	670	304	6	23	976	313	12	16	533	260	585	403	269	154	330	242	616	305	404	241	915	244	255	158	38	26	76	48	421	315	348	152	381	338	426	279	694	618	408	223	6	443	492	278	550	177	646	249	8	264	698	407	682	207	446	272	185	56	246	78	0	269	721	492	644	348	3	60	950	342	451	240	620	284	4	672	423	232	50	20	0	319	574	274	795	337	600	250	531	73	435	217	631	302	775	509	524	581	19	15	829	428
YER188W	1454	238	0	0	237	55	240	64	294	71	0	0	58	11	134	53	373	29	189	80	318	97	693	100	206	42	7	105	0	57	894	109	182	33	509	23	293	97	275	42	199	74	257	86	1094	144	248	117	277	82	430	53	40	7	518	69	236	66	628	66	9	1	29	5	177	20	243	44	233	74	3460	29	3	94	1	106	246	52	225	51	81	10	400	112	267	38	367	107	254	55	223	58	323	53	1	62	47	17	21	56	0	0	338	75	1120	82	442	184	210	63	150	59	433	61	394	96	447	82	1	47	640	101	195	79	145	67	254	30	347	60	287	62	222	106	329	81	136	26	140	39	1	3	1069	134	159	47	218	127	455	113	278	73	137	38	126	43	365	90	611	74	270	59	8	1	255	125	459	119	467	144	404	165	481	119	194	88	352	58	2	209	346	98	446	79	391	66	4	121	358	67	1086	192	269	76	1494	166	84	22	1	60	206	68	258	70	2	7	745	124	187	46	529	122	8	193	196	52	94	7	0	122	395	84	244	60	412	110	176	5	393	83	474	88	304	83	214	129	441	97	260	50
