Strain	Sample9_UP	Sample9_DOWN	Sample84_UP	Sample84_DOWN	Sample111_UP	Sample111_DOWN	Sample54_UP	Sample54_DOWN	Sample11_UP	Sample11_DOWN	Sample36_UP	Sample36_DOWN	Sample29_UP	Sample29_DOWN	Sample12_UP	Sample12_DOWN	Sample70_UP	Sample70_DOWN	Sample94_UP	Sample94_DOWN	Sample76_UP	Sample76_DOWN	Sample71_UP	Sample71_DOWN	Sample52_UP	Sample52_DOWN	Sample106_UP	Sample106_DOWN	Sample14_UP	Sample14_DOWN	Sample21_UP	Sample21_DOWN	Sample46_UP	Sample46_DOWN	Sample15_UP	Sample15_DOWN	Sample25_UP	Sample25_DOWN	Sample99_UP	Sample99_DOWN	Sample98_UP	Sample98_DOWN	Sample95_UP	Sample95_DOWN	Sample32_UP	Sample32_DOWN	Sample120_UP	Sample120_DOWN	Sample119_UP	Sample119_DOWN	Sample26_UP	Sample26_DOWN	Sample61_UP	Sample61_DOWN	Sample87_UP	Sample87_DOWN	Sample97_UP	Sample97_DOWN	Sample38_UP	Sample38_DOWN	Sample103_UP	Sample103_DOWN	Sample102_UP	Sample102_DOWN	Sample31_UP	Sample31_DOWN	Sample53_UP	Sample53_DOWN	Sample1_UP	Sample1_DOWN	Sample59_UP	Sample59_DOWN	Sample17_UP	Sample17_DOWN	Sample89_UP	Sample89_DOWN	Sample57_UP	Sample57_DOWN	Sample2_UP	Sample2_DOWN	Sample23_UP	Sample23_DOWN	Sample62_UP	Sample62_DOWN	Sample5_UP	Sample5_DOWN	Sample92_UP	Sample92_DOWN	Sample50_UP	Sample50_DOWN	Sample74_UP	Sample74_DOWN	Sample88_UP	Sample88_DOWN	Sample58_UP	Sample58_DOWN	Sample56_UP	Sample56_DOWN	Sample39_UP	Sample39_DOWN	Sample13_UP	Sample13_DOWN	Sample34_UP	Sample34_DOWN	Sample104_UP	Sample104_DOWN	Sample10_UP	Sample10_DOWN	Sample20_UP	Sample20_DOWN	Sample72_UP	Sample72_DOWN	Sample33_UP	Sample33_DOWN	Sample80_UP	Sample80_DOWN	Sample19_UP	Sample19_DOWN	Sample16_UP	Sample16_DOWN	Sample69_UP	Sample69_DOWN	Sample45_UP	Sample45_DOWN	Sample64_UP	Sample64_DOWN	Sample18_UP	Sample18_DOWN	Sample35_UP	Sample35_DOWN	Sample91_UP	Sample91_DOWN	Sample55_UP	Sample55_DOWN	Sample83_UP	Sample83_DOWN	Sample82_UP	Sample82_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample51_UP	Sample51_DOWN	Sample107_UP	Sample107_DOWN	Sample22_UP	Sample22_DOWN	Sample110_UP	Sample110_DOWN	Sample75_UP	Sample75_DOWN	Sample27_UP	Sample27_DOWN	Sample24_UP	Sample24_DOWN	Sample42_UP	Sample42_DOWN	Sample44_UP	Sample44_DOWN	Sample79_UP	Sample79_DOWN	Sample85_UP	Sample85_DOWN	Sample113_UP	Sample113_DOWN	Sample48_UP	Sample48_DOWN	Sample86_UP	Sample86_DOWN	Sample68_UP	Sample68_DOWN	Sample40_UP	Sample40_DOWN	Sample108_UP	Sample108_DOWN	Sample60_UP	Sample60_DOWN	Sample114_UP	Sample114_DOWN	Sample73_UP	Sample73_DOWN	Sample8_UP	Sample8_DOWN	Sample77_UP	Sample77_DOWN	Sample93_UP	Sample93_DOWN	Sample112_UP	Sample112_DOWN	Sample78_UP	Sample78_DOWN	Sample105_UP	Sample105_DOWN	Sample43_UP	Sample43_DOWN	Sample47_UP	Sample47_DOWN	Sample6_UP	Sample6_DOWN	Sample109_UP	Sample109_DOWN	Sample67_UP	Sample67_DOWN	Sample117_UP	Sample117_DOWN	Sample49_UP	Sample49_DOWN	Sample28_UP	Sample28_DOWN	Sample100_UP	Sample100_DOWN	Sample4_UP	Sample4_DOWN	Sample63_UP	Sample63_DOWN	Sample101_UP	Sample101_DOWN	Sample65_UP	Sample65_DOWN	Sample96_UP	Sample96_DOWN	Sample115_UP	Sample115_DOWN	Sample116_UP	Sample116_DOWN	Sample7_UP	Sample7_DOWN	Sample30_UP	Sample30_DOWN	Sample3_UP	Sample3_DOWN	Sample37_UP	Sample37_DOWN	Sample81_UP	Sample81_DOWN	Sample66_UP	Sample66_DOWN	Sample90_UP	Sample90_DOWN
YGR129W	238	68	165	128	3	3	12	4	111	32	41	34	1	0	131	25	65	75	162	65	204	78	112	89	15	3	81	63	136	62	264	64	95	27	229	39	202	61	76	59	57	61	0	78	213	45	7	3	3	0	130	32	1	45	46	38	0	62	93	56	46	41	89	102	173	43	11	1	1218	64	25	3	56	24	114	95	8	1	279	63	167	21	129	91	335	54	151	71	0	0	196	70	116	48	2	1	1	0	0	48	5	56	16	22	99	46	125	33	321	73	107	100	45	51	77	70	322	73	149	36	67	39	1	4	174	127	94	35	128	22	135	34	1	0	92	70	48	43	109	25	0	2	28	18	33	31	133	25	31	24	113	49	1	77	176	22	103	25	194	68	119	46	0	56	136	129	42	18	94	63	133	70	98	25	41	89	2	0	427	204	2	62	271	72	45	91	61	39	64	36	208	53	17	13	131	23	41	18	163	35	2	6	146	76	75	79	1	6	0	17	30	94	214	15	0	90	81	64	133	23	303	73	3	2	2	3	247	74	50	19	259	70	0	40	46	19	185	98	187	80
YKR057W	113	7	86	8	36	0	47	6	73	10	92	0	0	0	93	11	53	3	87	6	113	2	92	6	191	6	82	5	102	4	113	4	147	3	117	6	107	7	63	2	49	4	0	6	130	8	1	0	1	0	61	5	2	8	24	3	1	1	107	6	42	4	86	5	81	5	127	4	620	10	24	2	106	2	71	2	22	1	141	12	126	4	43	3	180	10	57	7	0	0	49	3	68	1	10	1	1	0	0	4	2	6	49	2	104	7	94	2	109	7	70	12	39	3	45	1	119	3	119	6	48	1	4	0	56	6	50	7	198	4	58	1	0	0	62	0	50	2	215	6	3	0	64	4	94	3	117	1	2	0	50	1	0	8	204	4	155	2	232	7	50	2	2	3	109	8	152	11	53	2	39	9	166	6	59	9	16	1	54	7	1	8	125	8	78	2	28	2	85	2	60	7	38	6	259	12	103	5	107	10	1	2	49	3	11	0	1	4	2	2	31	6	130	2	0	4	81	9	60	1	84	6	4	1	3	0	114	6	107	4	193	6	0	2	41	1	74	13	52	1
YAR018C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR213W	393	45	439	48	110	15	154	37	329	104	538	198	0	0	411	105	143	68	356	65	504	38	360	28	178	24	221	30	555	53	368	53	377	36	433	42	582	115	237	121	170	40	0	46	596	65	25	3	14	5	398	14	7	97	161	26	0	75	340	86	275	77	301	131	413	92	198	7	3490	51	91	17	390	51	235	40	27	2	475	87	743	50	174	112	712	69	395	90	0	0	321	32	230	12	62	19	0	0	1	80	10	109	584	119	285	26	425	36	468	86	397	47	364	116	232	23	593	49	544	57	234	71	99	2	381	56	357	100	1106	73	392	56	3	0	256	40	133	32	755	69	8	0	146	15	154	12	566	48	785	259	256	18	0	67	993	101	592	74	397	32	293	39	2	47	369	100	488	36	267	41	336	48	619	102	152	79	58	6	142	29	1	54	522	120	192	36	171	67	154	37	290	43	150	43	562	103	340	34	450	99	1	92	339	49	252	33	1	0	4	14	302	34	742	27	0	40	202	58	310	27	327	30	420	111	75	12	529	81	475	66	443	71	1	57	184	9	383	101	287	95
YNL053W	426	32	424	24	74	3	431	31	276	23	370	23	0	0	405	25	274	8	389	22	433	24	432	23	480	23	687	37	353	22	310	15	749	35	462	19	421	19	235	8	175	27	1	15	402	33	266	11	30	1	355	24	1	14	68	3	5	7	345	15	268	10	542	49	350	26	684	32	2060	38	425	36	442	17	331	23	132	8	435	34	539	22	47	5	413	20	118	11	1	0	124	8	453	28	568	30	2	0	0	21	10	11	314	7	240	14	396	15	318	31	370	35	329	7	110	9	369	24	608	18	44	2	223	4	362	50	195	20	946	29	129	9	2	0	324	17	260	16	840	31	22	1	352	25	829	29	459	26	12	0	119	3	0	32	639	28	548	22	1300	55	81	2	8	6	1098	91	571	22	104	16	106	9	539	21	554	38	340	19	765	62	2	10	393	23	458	18	54	4	276	21	306	19	270	12	805	46	567	26	272	22	1	2	75	7	21	1	2	18	8	12	471	39	481	9	0	18	453	51	325	7	456	31	7	1	18	0	342	44	413	27	358	29	1	26	66	2	311	40	407	19
YGR208W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
YNL024C	1	106	1	136	0	1	0	9	0	44	0	79	0	0	0	39	0	65	1	89	1	85	0	114	0	19	0	32	3	110	1	64	0	38	0	80	0	106	0	2	0	1	0	92	1	112	0	0	0	3	0	44	0	0	0	2	0	4	1	82	1	1	0	81	1	76	1	23	3	93	0	5	0	50	1	101	0	13	1	103	0	65	1	1	2	42	0	2	0	0	0	0	0	46	0	21	0	0	0	84	1	69	1	39	0	0	0	42	0	84	0	147	0	84	0	0	0	88	0	66	0	0	0	4	0	118	1	45	0	50	0	1	0	272	0	84	1	74	1	44	0	1	0	34	0	22	0	61	0	1	0	0	0	114	1	55	0	50	1	57	0	0	0	0	0	19	0	55	0	0	0	1	1	38	0	26	2	42	0	22	0	1	2	125	3	103	0	0	0	1	0	48	1	0	0	86	1	37	0	39	1	0	0	1	0	2	0	11	0	44	1	80	0	15	0	0	1	57	0	20	1	77	0	0	0	1	0	116	1	46	0	102	0	69	0	1	0	123	1	99
YKR079C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR055C	681	0	240	0	285	0	337	0	270	0	316	0	0	0	333	0	114	0	138	0	193	0	224	0	223	0	161	0	674	0	542	0	689	0	626	0	635	0	780	0	503	0	2	0	732	0	863	0	21	0	416	0	1	0	340	0	0	0	397	0	565	0	242	0	615	0	376	0	4012	0	100	0	233	0	214	0	77	0	490	0	445	0	358	0	624	0	558	0	0	0	498	0	211	0	23	0	0	0	0	0	26	0	325	0	679	0	289	0	608	0	198	0	486	0	677	0	670	0	413	0	323	0	214	0	197	0	236	0	1009	0	525	0	1	0	192	0	133	0	516	0	9	0	661	0	306	0	361	0	62	0	460	0	1	0	571	0	501	0	749	0	435	0	9	0	121	0	844	0	607	0	475	0	463	0	243	0	45	0	150	0	3	0	646	0	212	0	282	0	136	0	55	0	507	0	1037	0	662	0	363	0	3	0	433	0	27	0	7	0	2	0	194	0	426	0	0	0	221	0	200	0	155	0	19	0	47	0	520	0	341	0	708	0	1	0	377	0	154	0	168	0
YDR066C	0	85	0	81	0	35	0	13	0	50	0	88	0	0	0	57	0	51	0	59	0	78	0	80	0	11	0	102	0	111	0	53	0	40	0	73	0	95	0	134	0	101	0	49	0	95	0	4	0	4	0	41	0	107	0	47	0	154	0	94	0	93	0	132	0	100	0	62	0	108	0	18	0	77	0	53	0	13	0	80	0	56	0	102	0	54	0	114	0	0	0	111	0	44	0	12	0	0	0	100	0	81	0	64	0	155	0	64	0	95	0	99	0	94	0	102	0	100	0	77	0	58	0	13	0	116	0	67	0	77	0	88	0	4	0	70	0	54	0	83	0	2	0	47	0	78	0	73	0	92	0	102	0	124	0	64	0	78	0	128	0	74	0	108	0	18	0	57	0	111	0	109	0	67	0	77	0	4	0	30	0	123	0	92	0	85	0	49	0	40	0	57	0	77	0	110	0	48	0	55	0	104	0	91	0	182	0	25	0	40	0	87	0	27	0	97	0	101	0	14	0	73	0	110	0	5	0	115	0	77	0	118	0	80	0	43	0	108	0	45
YOR190W	425	0	550	0	529	0	347	0	246	0	362	0	0	0	400	0	280	0	459	0	573	0	548	0	331	0	408	0	450	0	425	0	454	0	389	0	501	0	587	0	473	0	0	0	457	0	528	0	169	0	326	0	1	0	348	0	2	0	302	0	658	0	435	0	468	0	541	0	4155	0	51	0	354	0	536	0	125	0	300	0	534	0	226	0	477	0	556	0	0	0	489	0	499	0	69	0	0	0	0	0	18	0	294	0	361	0	267	0	396	0	467	0	315	0	512	0	438	0	392	0	279	0	23	0	459	0	192	0	1085	0	548	0	1	0	464	0	321	0	664	0	327	0	281	0	402	0	426	0	281	0	444	0	1	0	696	0	701	0	436	0	415	0	2	0	401	0	1007	0	464	0	407	0	500	0	337	0	22	0	759	0	5	0	486	0	523	0	310	0	60	0	366	0	418	0	524	0	744	0	283	0	10	0	458	0	283	0	7	0	1	0	358	0	413	0	0	0	311	0	353	0	478	0	18	0	42	0	368	0	484	0	469	0	0	0	327	0	403	0	473	0
YNL304W	528	66	719	153	469	106	182	34	316	50	461	103	0	0	324	50	321	70	553	104	578	152	559	114	169	18	506	93	458	85	356	48	519	65	443	56	522	96	558	161	510	149	0	99	520	88	19	7	290	69	363	34	2	155	303	72	3	160	434	56	669	128	581	192	427	73	321	21	3702	45	474	67	419	65	595	131	89	8	595	103	605	65	252	88	646	76	528	138	0	0	455	119	553	86	191	30	1	0	0	74	26	54	455	73	821	183	387	63	419	76	549	131	437	62	605	91	481	68	618	72	281	65	261	8	480	179	247	59	1350	92	379	92	3	2	482	106	472	108	670	91	11	2	395	63	461	74	538	88	237	71	375	85	4	104	720	105	663	80	521	84	403	92	4	89	393	93	561	78	490	142	530	119	712	95	484	100	66	12	265	69	3	130	465	67	634	157	269	87	242	64	410	64	559	114	532	73	561	39	368	63	2	128	307	87	518	97	2	16	2	78	627	170	429	17	0	90	391	135	362	26	570	114	257	75	1420	366	460	93	437	66	523	132	0	76	325	35	404	151	553	111
YPR165W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL047C	158	72	103	47	10	5	94	33	129	67	209	98	0	0	225	93	90	32	98	50	134	75	135	79	165	51	117	54	76	22	59	19	94	29	98	31	72	39	116	81	60	47	0	61	80	38	2	3	16	4	48	22	1	88	36	19	1	58	82	30	81	30	111	88	58	26	189	29	834	56	48	13	163	53	70	49	52	14	92	31	130	28	87	70	316	85	72	39	0	0	54	41	120	42	49	21	1	0	0	37	5	26	171	49	62	24	186	64	38	20	118	117	98	36	70	42	35	21	142	53	59	25	26	3	105	112	74	58	405	68	80	27	11	13	78	48	68	36	247	68	4	0	54	25	118	44	107	46	25	9	73	30	0	29	177	56	244	88	149	57	30	23	0	19	134	66	246	82	53	34	126	95	201	56	80	47	27	6	57	20	1	42	161	71	97	62	53	25	161	79	70	25	84	35	125	34	341	94	237	114	0	99	64	53	20	3	0	1	2	73	137	77	263	32	0	88	112	91	116	5	136	55	3	2	33	18	153	54	172	77	162	74	0	38	38	14	152	113	77	33
YDR275W	680	154	516	120	121	26	227	42	420	78	600	142	0	0	479	71	322	68	515	112	442	96	441	106	441	55	451	117	538	126	476	71	660	89	597	89	702	147	657	233	502	181	0	89	653	125	24	4	122	52	463	72	4	99	295	58	2	192	523	116	431	91	583	240	638	103	271	26	4135	100	128	28	658	125	400	77	55	8	473	113	753	76	213	86	718	81	480	140	2	0	422	97	560	92	20	6	0	0	0	111	15	67	475	90	713	192	513	93	536	113	474	131	458	84	545	116	626	106	581	107	217	105	87	12	399	172	310	81	1550	128	450	124	4	0	363	110	256	64	1012	137	64	10	539	100	499	119	586	102	164	50	350	102	1	123	937	137	880	138	725	123	363	98	7	130	401	103	707	98	391	137	421	103	882	146	509	158	54	6	364	99	1	142	748	126	430	127	242	78	179	72	376	71	415	103	850	131	691	85	458	117	6	100	359	100	237	80	2	38	3	91	436	178	762	30	0	137	391	163	349	23	420	78	31	15	30	5	671	142	568	120	601	141	0	86	347	46	360	123	336	105
YEL061C	78	18	187	56	51	9	93	15	52	3	58	13	0	0	72	10	92	16	106	16	117	17	150	30	186	31	83	20	102	16	60	5	85	7	97	10	93	12	158	33	92	19	1	15	120	14	9	2	8	0	47	7	1	28	76	22	1	26	56	4	60	8	153	34	65	9	116	9	793	21	188	18	90	12	116	8	128	22	135	24	116	7	57	19	133	11	107	12	0	0	93	17	120	14	74	10	1	0	0	8	10	6	69	5	139	23	96	12	41	10	123	24	53	10	177	33	48	4	134	14	28	6	5	0	120	21	48	11	177	13	85	15	0	0	125	20	85	18	126	21	10	2	48	3	75	20	82	13	124	11	78	21	0	20	153	19	113	21	86	11	77	16	0	21	343	70	112	13	72	17	109	18	94	8	99	23	21	0	44	3	1	7	98	17	127	33	58	9	48	6	81	12	61	21	112	20	149	14	58	14	4	13	79	17	4	1	0	2	0	13	64	30	82	4	0	17	104	23	108	2	143	15	264	80	2007	485	87	13	74	10	114	17	0	11	69	4	71	19	95	14
YML027W	28	260	45	195	16	135	145	236	32	161	38	269	0	0	12	171	6	88	20	131	7	152	22	162	29	130	11	116	19	157	34	173	66	173	33	185	24	219	34	400	22	358	0	119	38	208	54	284	2	13	15	125	2	268	25	185	1	433	30	193	12	204	24	165	17	171	90	207	585	239	75	465	17	184	14	198	188	626	160	291	91	171	54	334	545	203	26	373	0	0	24	285	11	174	25	121	0	0	0	248	3	199	24	160	22	230	21	196	30	237	19	218	29	159	14	372	39	153	16	166	33	154	6	29	19	163	39	136	76	196	49	332	0	16	9	194	9	103	143	216	1	3	43	350	7	108	62	189	34	186	23	298	1	247	62	301	38	240	24	128	5	325	0	329	16	141	377	214	18	353	33	301	47	252	15	134	229	474	6	64	2	352	44	215	14	158	34	212	19	393	27	67	15	244	65	219	42	189	103	213	0	500	34	284	8	65	0	26	1	185	4	134	37	57	0	280	17	246	51	29	20	126	1	4	5	20	135	254	38	208	54	298	0	207	11	110	40	145	15	199
YML128C	169	0	43	0	0	0	4	0	38	0	6	0	0	0	45	0	99	0	72	0	57	0	154	0	2	0	19	0	43	0	31	0	12	0	39	0	26	0	1	0	1	0	0	0	12	0	52	0	10	0	19	0	0	0	2	0	1	0	8	0	1	0	62	0	32	0	14	0	365	0	6	0	18	0	50	0	0	0	72	0	10	0	44	0	113	0	4	0	0	0	14	0	86	0	2	0	0	0	0	0	0	0	7	0	53	0	39	0	16	0	174	0	20	0	8	0	13	0	27	0	31	0	1	0	230	0	5	0	15	0	2	0	0	0	37	0	21	0	6	0	2	0	1	0	37	0	5	0	0	0	9	0	0	0	10	0	16	0	43	0	4	0	0	0	8	0	3	0	4	0	66	0	8	0	23	0	3	0	34	0	1	0	201	0	33	0	1	0	6	0	44	0	20	0	28	0	4	0	69	0	0	0	24	0	2	0	1	0	1	0	26	0	89	0	0	0	36	0	251	0	63	0	1	0	2	0	131	0	9	0	140	0	0	0	3	0	245	0	59	0
YHR194W	69	0	0	0	0	0	0	0	4	0	6	1	0	0	11	1	0	0	1	0	0	0	0	0	0	0	1	0	41	1	44	0	0	0	36	0	45	0	1	0	0	0	0	0	38	6	1	0	2	0	34	0	0	0	0	0	0	0	36	2	0	0	0	0	37	0	4	1	127	1	1	0	3	0	0	0	0	0	15	1	5	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	3	2	0	0	0	9	1	74	1	1	0	30	0	0	0	63	1	8	0	0	0	4	0	0	0	3	0	8	0	0	0	2	4	0	0	2	0	1	0	0	0	8	0	0	0	1	0	0	0	0	0	0	6	12	0	5	0	87	3	0	0	0	0	0	0	1	0	0	0	0	0	11	0	4	0	1	0	1	0	0	0	58	3	0	0	0	0	0	0	0	0	0	0	122	3	6	0	11	1	0	0	0	0	2	0	0	1	0	0	0	0	10	0	0	0	1	0	0	0	2	0	1	0	1	0	44	2	10	0	53	3	0	1	1	0	0	0	0	0
YGR288W	472	237	494	328	300	160	289	110	296	137	407	193	1	0	366	163	274	158	287	172	486	236	433	201	1241	269	540	288	400	175	368	145	608	190	409	156	458	159	388	256	271	185	1	215	434	177	179	100	18	7	330	101	0	207	209	119	2	291	381	168	473	212	379	275	412	139	426	94	3827	157	182	69	463	165	388	213	82	42	511	199	618	141	264	250	746	185	379	240	1	0	339	176	400	151	99	53	1	0	0	187	22	116	352	149	549	293	438	182	476	199	384	268	242	142	419	204	502	190	578	176	249	152	15	29	428	369	278	127	1251	208	388	162	3	11	330	165	284	128	742	170	73	66	514	157	494	265	543	225	230	147	338	156	6	179	665	184	695	243	818	284	327	171	7	194	512	254	932	325	321	216	364	226	539	147	554	413	92	43	1443	650	1	221	577	235	425	250	215	146	812	409	271	101	413	233	1080	360	1174	363	437	197	4	404	271	157	279	145	2	123	2	169	270	334	359	37	0	171	375	322	300	45	435	199	6	5	47	17	461	226	560	231	381	207	0	145	255	64	333	221	306	144
YOR295W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR065W	321	152	132	71	533	266	103	43	114	64	201	103	0	0	179	86	65	34	101	34	97	59	88	72	229	53	194	92	357	112	262	110	192	74	315	104	327	151	825	566	581	419	1	30	344	149	14	2	34	24	256	54	3	335	408	216	0	575	271	155	1010	429	165	143	353	137	190	34	4140	165	94	33	209	80	86	45	114	51	280	132	254	61	297	256	268	63	722	424	0	0	488	304	102	38	79	53	1	1	0	139	19	85	213	90	1020	566	166	69	295	128	92	69	357	146	753	337	334	139	210	82	295	185	280	11	101	98	106	66	519	103	676	294	1	1	84	53	58	25	323	106	13	0	432	137	192	85	211	93	308	169	474	278	0	162	299	107	288	106	1084	351	470	262	2	276	19	6	180	62	630	444	495	312	281	82	191	97	104	29	106	40	3	316	329	121	143	59	310	206	255	105	79	33	1104	600	739	250	244	78	193	76	6	411	389	233	53	32	3	92	4	83	118	68	176	24	0	278	124	79	86	11	118	51	92	77	37	21	276	162	231	81	269	138	0	164	334	100	136	85	108	48
YPR030W	684	0	505	0	537	0	159	0	248	0	251	0	0	0	256	0	218	0	339	0	446	0	421	0	354	0	531	0	459	0	408	0	274	0	469	0	549	0	266	0	284	0	0	0	553	0	11	0	19	0	348	0	6	0	141	0	5	0	376	0	412	0	464	0	442	0	282	0	3058	0	377	0	366	0	343	0	60	0	597	0	408	0	224	0	488	0	369	0	0	0	170	0	470	0	58	0	0	0	0	0	12	0	285	0	391	0	299	0	518	0	463	0	397	0	296	0	552	0	373	0	138	0	298	0	360	0	198	0	977	0	241	0	0	0	362	0	288	0	615	0	35	0	291	0	442	0	323	0	120	0	165	0	1	0	450	0	483	0	656	0	286	0	1	0	214	0	407	0	269	0	258	0	431	0	447	0	55	0	199	0	0	0	618	0	394	0	113	0	110	0	284	0	338	0	666	0	366	0	338	0	1	0	172	0	43	0	1	0	2	0	489	0	504	0	0	0	335	0	315	0	358	0	8	0	45	0	592	0	234	0	482	0	0	0	204	0	380	0	292	0
YDL208W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
